a4d088e9-12b8-15ed-ac79-79c4287ce920,hisD,1711
e53093d2-385a-bd27-0108-43d65a4b5060,hisD,1712
08d2cc48-e737-dab4-bcf4-300ee97d3f00,hisD,1713
79cb8778-98ea-f470-fd91-a86088e898a6,hisD,1714
10e40ac2-18d0-b4c1-9860-5bd1414af037,hisD,1715
6c43bd4d-7494-74ff-f80a-65f83660b1e0,hisD,1716
d3a3521e-3951-dafc-2696-6f6ff5d6f597,hisD,1717
94c4c0fc-28fc-5403-772c-8385ca17244b,hisD,1718
cc62afa3-eb11-8fa0-157c-7b8a144a8fd1,hisD,1719
e9ab9e16-dd55-af04-3fae-94aa9d66fbc1,hisD,1720
c46d7399-d052-099c-ec8e-fed5a204eb78,hisD,1721
e6b17159-8a08-7b44-4bb7-a30debc22245,hisD,1722
ea552398-6b2a-f23d-e31e-50a464b41617,hisD,1723
74b3a7b8-6802-2a43-0493-cda455b93bcc,hisD,1724
8ca0aca0-d207-9561-27da-7458a726b7a8,hisD,1725
ea055ed1-38d4-42ec-d9d8-44d29d8dd2cb,hisD,1726
3e432f9b-1135-fbb1-49cf-8e2ab1b18477,hisD,1727
1dc8b764-0ae9-823f-1999-36fc3739d961,hisD,1728
12d46576-0995-ae19-468d-469f01b3fb8f,hisD,1729
fbecc637-9bb6-51d2-3588-5ce26171acd6,hisD,1730
f77a6fcf-7fc8-273b-ec6f-b738dedc534e,hisD,1731
1f6b9163-3aec-653e-3453-3c0f3a08ea6a,hisD,1732
a49eac38-b2a7-b9a1-2003-95bcedcaa2bb,hisD,1733
0d5e1012-3c74-ea59-4a85-b52227c549ae,hisD,1734
d17e0eb3-e9bf-fbce-6b84-034270ffb983,hisD,1735
b30a4572-ccda-ba59-a1db-530544354782,hisD,1736
b1790a5d-547d-cb59-b92c-1074491f47b5,hisD,1737
d81afea2-e5f4-5e78-77a8-15f81ff064da,hisD,1738
9528a981-e665-b2be-e932-a470d751a971,hisD,1739
57bc111e-207d-e68e-c34a-342e9c18b891,hisD,1740
b650872e-8158-d1f9-1b07-b9f617562392,hisD,1741
16bcf3d9-4e56-e6d2-f8a4-f051ac966a9b,hisD,1742
2ac3f2df-8c23-a532-ca03-6067165ea418,hisD,1743
791f40f2-ae78-a4c6-57c0-01f2ef6c649d,hisD,1744
10e2aedf-f45c-2bf3-a1bf-3378725c5694,hisD,1745
27e0e6bb-b545-fe5a-648b-a78d24bf73e1,hisD,1746
4dfcd241-48a9-da46-f594-0e374909c00d,hisD,1747
e725512f-77c8-1bc6-5407-e4c108cc381f,hisD,1748
a27afdb1-0e47-12a2-8b95-a30b46698e87,hisD,1749
80ca86d5-7913-6011-817c-d488349e6da9,hisD,1750
a6f0b161-f613-f3be-c9dd-4751f3a1e64a,hisD,1751
c8532dc8-b85a-6a35-c146-dcde037cdfcc,hisD,1752
4387fc41-ff33-2795-c2e0-a3730312986c,hisD,1753
da7368d2-4852-b876-dd25-adbbf4b87f17,hisD,1754
2189eb86-5ed6-ec4d-69d3-48701ce798c0,hisD,1755
67bf5342-ff35-77b2-35d4-a2acacaf8146,hisD,1756
e9d6c88f-016c-211c-2dab-126097235554,hisD,1757
7258ff55-401c-45c0-b112-da162595a1e6,hisD,1758
d434d18a-a59f-5546-a87f-e6f5d669dbb9,hisD,1759
2c793950-5034-af9d-1c6c-acadcc06c07e,hisD,1760
628d25ae-e5c5-e223-d342-039cc94b6d14,hisD,1761
61b6df82-12f3-3555-1f18-7565af1c19d7,hisD,1762
32ec7c0b-0e30-4048-af86-37d6cecff0f7,hisD,1763
30188b7c-a013-4e74-3f4c-d1d1bfea0f3f,hisD,1764
a9b64364-3a68-c270-1557-1d2de44220fd,hisD,1765
86015b48-ec45-5e52-a7ca-f7d728f1c60d,hisD,1766
dc0038f5-155d-20a0-4f30-a20acf2aca58,hisD,1767
6e15ab2c-bda3-a4ba-7508-080310cda3d2,hisD,1768
7343dc8e-3042-7e5f-ba3f-c31f977a497c,hisD,1769
3ea6019c-65eb-ce80-82d6-fc12c9598943,hisD,1770
084ab880-fc89-813b-69a1-54c770f9aedd,hisD,1771
9feaa314-5736-0bf5-cc40-4a2c9f0337dd,hisD,1772
03795680-b442-8b5e-1d30-ce7c027e1673,hisD,1773
b3d950c7-c3ca-4730-3729-592e0ea5e24e,hisD,1774
44a3a6f1-e753-9535-27c1-fe1f4bee255b,hisD,1775
de538405-69dd-9b7d-165d-17ed7d7e9f17,hisD,1776
380144e2-5a57-3879-dbf8-737c7ab7b854,hisD,1777
59e7aa2d-584c-187b-8045-6446aca76bee,hisD,1778
4f1a1563-0f84-2b97-bf6d-50f4fce1688e,hisD,1779
867510a6-ef4b-41f2-ac23-5258f20bf28e,hisD,1780
ec21f625-8bc1-535c-96af-0b4b8ab8af0b,hisD,1781
e3e30920-3907-d23a-46f1-0e59f93e0dde,hisD,1782
0c4e1133-943b-009d-ddf9-9c7cb7997499,hisD,1783
c433f18e-ce57-930a-366d-12f3f4800715,hisD,1784
e5565419-824c-9597-8138-fc0b1984b244,hisD,1785
a6175fed-8214-408b-9d58-df34a1f40893,hisD,1786
0815bd39-01f0-2386-1412-c889fbe5bc65,hisD,1787
ef14c5ef-be3e-ab39-ffd7-edbfadcba25e,hisD,1788
341c1fcb-95ad-bc22-d14f-0c36baebf5eb,hisD,1789
5edfdbb4-44f0-e6a1-5cdd-df31c0ddd563,hisD,1790
2cd92ad9-1bd8-6c27-8419-77447287148c,hisD,1791
065f9633-d9b5-2333-c2e7-20c1b6e7cc1e,hisD,1792
358a45f6-82a1-4ac2-d2af-331b37271959,hisD,1793
1284076c-5d28-8c63-bc69-3f9c5ae70fca,hisD,1794
34123da6-7108-e8f7-5144-99095d688349,hisD,1795
cd8c96df-4a9b-d419-a906-a40e52474926,hisD,1796
7dccb49b-5e68-7ef2-890a-f4ff3ab31ae9,hisD,1797
990c31ca-0e39-74b5-5d7e-9cb13c1051dc,hisD,1798
7250510a-1d91-4629-12ba-0dfcaa7122a8,hisD,1799
fdbff2e8-7ccf-21ee-2609-eebf5dd34c20,hisD,1800
9df72c42-c6ba-1bf0-bcd5-a9848dc1a353,hisD,1801
f17abcb3-6b8c-0a13-65f1-a214c3e621ab,hisD,1802
8d1ddd39-bca1-d6a8-05c6-611a4293f23b,hisD,1803
9f905006-a73c-ddfb-de1e-f1dfcc305ddb,hisD,1804
850162cc-9dc8-a0f7-c24e-230e066fa596,hisD,1805
2d09cf16-ee08-f22c-c833-bfc57665e69b,hisD,1806
d32e689e-eb7c-b9e7-d57c-f16cdc4c7d50,hisD,1807
f2f58a62-6621-2870-a5d8-f7f56a8d9669,hisD,1808
5783068d-5f7f-1329-8337-2a64811755bf,hisD,1809
454093a4-2997-686a-fbeb-5ae29ecccbfa,hisD,1810
f87acdee-2795-2a55-ec72-0cca967dd33d,hisD,1811
15a42e9e-359a-2e75-7533-9bfa5e171d92,hisD,1812
86877dbe-dabf-4c57-c8b5-3c74b64280e7,hisD,1813
cd052b74-6259-c718-9583-f5f395027aa5,hisD,1814
7543ec15-5105-3ffb-f026-b313797cb0fc,hisD,1815
e588a900-4ae8-fa8e-0859-09a5f253700d,hisD,1816
1babbce1-63b5-3e57-996c-e0e256b4ca58,hisD,1817
a9a61542-95fc-70ae-f438-9195c092cc3b,hisD,1818
74b2f59b-a57a-4a28-bc1b-850b7eb58fa6,hisD,1819
20e951d6-aec3-5441-8797-891b0d0b3271,hisD,1820
8516c46c-cf9a-f1aa-2788-0317c94fadee,hisD,1821
7a389bfb-1489-b60c-edb7-3e3883ada19d,hisD,1822
859abedb-ca54-b404-c357-511f28e6cab4,hisD,1823
18f83eb2-b88d-61f6-b323-6d3d6f663f0e,hisD,1824
004f089b-5ad8-1cb1-3fa8-f8e9aeb47156,hisD,1825
5541a355-3ff6-4670-e9e2-b11e8c8d55a8,hisD,1826
f2dc330f-683e-2ef8-5935-6d107bcd81bd,hisD,1827
7c8e81af-367e-a995-cc65-6d2605dd323b,hisD,1828
74142657-da2a-861a-6f12-5026b290c5b4,hisD,1829
bb0a66a2-9e6d-2f64-9930-a9c73c947955,hisD,1830
50a34ab0-953d-9888-8bf3-d1612ef98d28,hisD,1831
ea03d2f9-097b-74d6-89bc-e77c5d05b814,hisD,1832
4c5eb2a7-1339-c277-329f-4b481bbf1901,hisD,1833
136f4a00-1ecb-83ee-8901-2a3b72aa626b,hisD,1834
2bee7c1d-8a9c-b117-31e9-185c7189e6e0,hisD,1835
6ef77581-8439-f792-794d-333a693dc45c,hisD,1836
0917e8bb-2a97-9eeb-8b42-5260d97a97a3,hisD,1837
dff96cc8-2c79-6353-3fde-9c482cf362ac,hisD,1838
c5620e69-1ac3-89b5-6d03-a84b27bd376f,hisD,1839
c63ab918-bbaa-9986-eddb-cb8074c956b5,hisD,1840
e02ef504-d81f-fa13-828a-7617962a3a06,hisD,1841
5c64956a-903a-c360-6e68-408697c7b279,hisD,1842
bd69bc8d-ed99-c211-3cfa-9e328e1ba83e,hisD,1843
c30cfdc4-0fa8-56fc-6e90-c66339651e92,hisD,1844
b86829c7-3839-bacc-1529-4c054beecf4b,hisD,1845
7af3308d-8d5b-7c8f-819c-59d6abdc3f28,hisD,1846
4476544a-6bec-8a2f-50cb-61e6b13e8fea,hisD,1847
14d5d250-8bcd-31bb-7e91-8cb8b55d2895,hisD,1848
ed2f916f-a409-5fba-2674-438a8636d15b,hisD,1849
4dc386c8-99ab-8945-d0d2-ab3d1b63db3e,hisD,1850
5fffb573-be2c-5779-59bb-e15f0a455e22,hisD,1851
8ecb7fab-4eaf-d965-7be4-15c471a391b1,hisD,1852
de6f3397-c6ac-5b8f-e2a8-69b0b332b0f8,hisD,1853
31afba43-45f0-2452-ba6b-be54799f405b,hisD,1854
f40fd007-9a1a-98d5-0205-372ae4c5b279,hisD,1855
59abfc8e-d449-841f-4b88-43063976bf96,hisD,1856
c22eacf1-0dc2-0df9-e72d-a0f5adb96269,hisD,1857
a33c4681-6d73-74fc-e005-47125f2dd954,hisD,1858
3fb1a9d1-17c8-bd8b-a62a-e3bb45d22cd5,hisD,1859
bd82bc7f-dbc6-c237-6e80-389d9bbd8d2f,hisD,1860
1b02b8f0-4af9-7443-0a9b-2335947662d4,hisD,1861
64d468d1-bdd1-2358-ed20-05f6b7403666,hisD,1862
809ad0e5-6b57-579e-dd6c-b401f9980a0d,hisD,1863
237a4ac9-ab43-bb14-efa6-e6282f626ea4,hisD,1864
19a8f73d-110d-eee4-5881-7a78e2500557,hisD,1865
18ad4157-9f0a-f598-50e4-ed4cdee0579e,hisD,1866
fa63f517-a3f6-dc4d-42cd-806a12a3a1df,hisD,1867
e1bbfabf-c498-a0a8-c424-e5d02c2a83d1,hisD,1868
2a0f834e-98fb-f0cf-3c05-b01d41057175,hisD,1869
d68835ac-12e2-d945-1afa-71d512b84051,hisD,1870
7100b6e1-3c4f-5400-a739-3b387f4924a5,hisD,1871
2d19b0c1-c376-259d-6fcc-2d07b75ba0f0,hisD,1872
7a3f3ef6-24b0-2c00-293d-85e132ed0f9b,hisD,1873
bc0b476e-e58b-8923-c3de-6a8274296a3f,hisD,1874
91ce1a64-f373-fe0b-ca98-b82f80c4350b,hisD,1875
72622e26-c9c4-d472-5de7-5ed2685dd54f,hisD,1876
ecc8034c-df7b-9899-d837-22f56a7e1a67,hisD,1877
89458dde-a220-9787-e8a4-4d8706229d18,hisD,1878
086d8a86-bd28-9354-52e3-6312fde32d15,hisD,1879
ade15fb4-792b-c726-529a-7abc3dd27918,hisD,1880
47a3f853-afdc-1470-8d97-341b63a30460,hisD,1881
4f5465d1-473d-841e-a0d5-e5095b8de775,hisD,1882
4a8eb236-23a1-662f-f8c8-4fcaef4c92dd,hisD,1883
9098aafc-c5c7-cbe8-c613-c99a8403da82,hisD,1884
c26f0017-365c-7425-80b7-e19657bbdc73,hisD,1885
ea40c44e-31e4-33d5-2a59-fb530534aafe,hisD,1886
8c7bed62-68ec-66ba-f9c8-e1e169f04b0d,hisD,1887
95da9c6b-6633-19de-4b76-8d9948d1a533,hisD,1888
c6a444d6-1e1f-3733-f11a-23e26e430db2,hisD,1889
8e7420e9-c15f-5e1a-63cf-ae9b5a4312a3,hisD,1890
cf7402c5-ea35-dd7d-88bd-d5c8e9c07cd7,hisD,1891
6d00f278-02c1-f313-22bf-11e4394c343c,hisD,1892
9547d3a6-5388-99b6-06f5-06c249f262d9,hisD,1893
ec91ca87-5db6-db3e-bc83-656b4537d3b9,hisD,1894
7b22a53c-5e63-973c-8e83-6766dfc4c66d,hisD,1895
c507275b-00e8-9c55-8067-b68a4f29c0e2,hisD,1896
3254768f-159a-c7dd-bca1-0c9e7eb4034b,hisD,1897
a1fa1dba-a19d-5704-7a48-397c23beda9c,hisD,1898
2965c065-454b-43a5-ac12-8e9ca9fa60c5,hisD,1899
22eced0c-f737-8eb9-cbf9-c67a96695965,hisD,1900
d9cb3fe7-4ed7-2fb9-d493-546061e3887e,hisD,1901
e7bdb30f-ae8f-a8be-7b0b-12bedd58ca5f,hisD,1902
1be0568d-8128-9a9a-a43b-cc0f00fa2e7f,hisD,1903
139ee964-1f02-e765-c886-1a645fd5320e,hisD,1904
b1b32aa3-a33a-e4fd-ce7b-91a134cba6c6,hisD,1905
f39a7b6a-74a2-8814-4d67-951795fae9e5,hisD,1906
7dc9ec86-9731-5b1b-f707-6d7e0d5bc031,hisD,1907
f3d42690-4307-3d45-5e45-a85394e2b2a9,hisD,1908
d9ce6861-852b-e42d-0082-1ed09b2b2726,hisD,1909
286737c5-68af-1d72-1636-15e088787576,hisD,1910
00619517-6a02-1600-3a55-5433557dd57d,hisD,1911
bbbce39f-5cb9-e9e7-3d9d-303133e617e0,hisD,1912
b1250831-299a-4b14-1842-1263cf948b75,hisD,1913
f1735f38-8e6c-3c58-2d2a-56833302802f,hisD,1914
f3915d75-9136-c28e-8013-ef8997a91080,hisD,1915
eba90926-88b3-85f8-34f5-59081352ba03,hisD,1916
b54afb38-f94d-1c1c-1085-2fec7c178595,hisD,1917
b53e964a-91af-a070-f580-826399537830,hisD,1918
a7f9af55-fb79-d415-6120-025e097ca4bf,hisD,1919
1f1978f8-a025-ee13-652a-51a78ed1eaff,hisD,1920
92d6bf66-ce53-3739-f42e-6f129a5b11a2,hisD,1921
5c1b7cdf-03a8-01d7-c39f-25254d1d3619,hisD,1922
96ac471e-e837-5300-ede6-469bfdb733ea,hisD,1923
b742b07b-74e2-fb70-913d-b5d99027f377,hisD,1924
3f62de92-efa1-4588-cc83-41de773142cc,hisD,1925
4b6e453b-1720-5498-3286-6cd6e9846c1a,hisD,1926
e17c2856-ea49-0e62-2e8f-3cfb2f39dbdb,hisD,1927
e42d6bfe-bc26-d45e-e2e9-12572335f145,hisD,1928
9ad42536-a4a2-60f0-1d04-b96c60a7c04c,hisD,1929
cf697dc1-a2f8-bdeb-3d2e-1bc6f1a95312,hisD,1930
ea8c732b-cca4-fe3b-dd32-4cb00d44b0ea,hisD,1931
769790d2-2420-2534-9c03-bdbb754b1b45,hisD,1932
290f4ae0-4d07-dea7-9ab9-4dc8ef0a2b35,hisD,1933
59ca48ee-403b-c9a2-ba02-f51a81a7ff18,hisD,1934
24345e7a-5ac7-a9f7-21f3-f34199f0d770,hisD,1935
19bfce6a-cfee-52b4-6fc8-9ec10f35fd8c,hisD,1936
a162f8c2-d145-e048-ed45-f02303bb8260,hisD,1937
d76a2289-f279-00e6-3d09-2d204014960c,hisD,1938
934e1aa4-7892-2ba6-f003-eb8856781b22,hisD,1939
f7c172aa-636a-6880-a7b9-92909fd2a7aa,hisD,1940
8a178845-0f53-1efe-b22b-b6679a9eb646,hisD,1941
cf979815-a0f9-d914-eaa6-089c53141681,hisD,1942
36a0de29-1f92-4e6e-ce19-5c7354f90874,hisD,1943
6dc9a858-0404-dd78-fe2e-96a7d8ce4647,hisD,1944
713b2ab3-b214-d3d4-e570-e46db0b52e62,hisD,1945
b18713ee-cf3d-ec48-0f66-1510379e60db,hisD,1946
a7674b12-731e-e1c3-3139-ee1548c708bb,hisD,1947
85d38158-2684-9beb-d84f-7e696f245aab,hisD,1948
27ce4341-881d-b896-7c82-63395bedb486,hisD,1949
45a756c7-7da2-1939-6e37-9c8f6e03837d,hisD,1950
e4c48720-81a9-e88c-18a4-f282ad3488a4,hisD,1951
b52facb2-6b5f-7b3d-7937-83a888e4311c,hisD,1952
5d7082a6-318d-0f43-1ea1-f1d0972c2602,hisD,1953
36f605cc-1677-b452-6e03-d0b2cdc67946,hisD,1954
78ca7c06-13f1-c96d-46c3-e74ef7415a0d,hisD,1955
b3907b3a-0775-5a67-9503-82cb33a6cd29,hisD,1956
1cb2c060-9066-7d50-8bb0-022dd73427bf,hisD,1957
64a0c0c0-6e5c-5292-2388-1acbab54c95d,hisD,1958
482d8c84-e6b3-c8ba-16ab-8b2b289044ed,hisD,1959
41978395-73a4-f0b8-2d53-60b9bb962ea3,hisD,1960
6826c921-b4e7-f7a3-f768-555eaf967363,hisD,1961
a62c3df3-d9be-6943-9592-3ec74b141580,hisD,1962
67f9b787-95f8-e141-86e4-13b368199ae7,hisD,1963
ead8a41c-2a14-d2d9-cf70-f72a28845c56,hisD,1964
17a4315f-2a40-f427-cf7a-9c488ebdad62,hisD,1965
e301b73c-a194-11ec-52c2-60b9098080f4,hisD,1966
514261a2-1dc9-de70-acc9-d00f30c7937d,hisD,1967
2ce416a3-04f5-4db3-270c-49527f20e6ab,hisD,1968
41c64874-c942-ad09-9bcb-bcbbe4668d98,hisD,1969
ef6e0a4e-d34f-f1da-a1f1-63f333f1c1ee,hisD,1970
995b0c50-a4c8-0c0f-604d-933c393a1917,hisD,1971
5c802ab5-18c0-7648-8469-665c223939d8,hisD,1972
5b8c7ccd-d084-7fef-a0f9-048640dd1102,hisD,1973
be413444-a0f6-238b-ce43-5b1c96b618a4,hisD,1974
a720fd54-5cc1-4df8-ac43-1a5756357a26,hisD,1975
ad51147d-b196-3f24-4743-274928b88bb7,hisD,1976
f29a04a6-aaf6-e2fd-0a86-46ca76a792c7,hisD,1977
5842da5d-a3bc-2b1a-921b-083f41acc30d,hisD,1978
d5fe5b3d-1b7a-57be-7de2-1ab6d32a6252,hisD,1979
27c9858b-40de-1fa5-52bd-1e61d82ff904,hisD,1980
c6f21c66-fad6-62f1-d540-c738dbaae85e,hisD,1981
367f830d-83b4-df5e-695c-031d6f68eedf,hisD,1982
fde45c54-2840-5084-8f76-542b28f4f5e3,hisD,1983
1aa574df-e35b-c86d-e5d7-22e480d41d14,hisD,1984
6a27c298-fd85-d807-1858-06f2b68c7fb0,hisD,1985
62042fbb-f2e0-eba8-65d5-60dd7a67e7c8,hisD,1986
63ad1f53-b033-1d1b-80a8-71a1aa4a7fc1,hisD,1987
e9148495-a6ed-d4ed-dd6d-eb9ceab84c09,hisD,1988
bb40db6f-b7e1-1ebd-00b0-882f7a069ff2,hisD,1989
fa530126-a5cd-18ce-7fcc-c9494079205f,hisD,1990
e53dbb3c-e15a-c649-fad1-e0e77740c33a,hisD,1991
dfed1c26-36b6-2e06-9f5e-d2f015695246,purE,1
ff9f1b8f-bf10-8631-a281-297d6cfb55fc,purE,2
f223fa0e-fcf3-61c8-c588-13a63955b276,purE,3
8dee919c-a99a-4ea8-8a39-d3971e8fe155,purE,4
00417276-7282-b845-7288-1453fbd698b3,purE,5
591745b8-2635-2738-d7fd-17c22af4b02c,purE,6
f47c54d6-f600-6372-d998-527d297a1660,purE,7
14821192-349f-20de-ee3f-da768447c81b,purE,8
6e1795bb-4d77-cdd3-329a-87230c52346f,purE,9
879c3e8b-bf1c-b285-7b2c-dcd5fdf32d51,purE,10
8be7bdee-b4c4-4160-f6dc-973762c91f0e,purE,11
4fc763c3-606d-0cb7-6a80-53e198941208,purE,12
a2c24da7-c6bb-5a00-446d-fcc0bc0bedfd,purE,13
a094b1f6-4222-2ab6-e125-f7d3c666ad48,purE,14
303424f6-c7d2-cfb2-117b-8ebb26eff70e,purE,15
d1665de6-02bf-4d9b-eb7e-6199297b041f,purE,16
7ca9c29a-7acb-16bd-9ebd-0a1e92c81697,purE,17
87b0b7e7-ecac-3bdb-d983-c046334c8486,purE,18
c26c7bd2-dd05-09fe-b3d0-abd1d03b0491,purE,19
942ff653-314e-a808-23cf-98e042bcc65b,purE,20
b4a9fdc6-8b27-9b57-6326-e4492ded83da,purE,21
27461e55-766f-143e-2184-866e48ed7128,purE,22
b298d8ed-8ca3-f4ab-60ea-c7ab65ee56d5,purE,23
a7af783d-c708-4f1b-8bc5-93aa29f80003,purE,24
47cd77a2-2c5e-b263-8d9d-11f28016a6d7,purE,25
47d6a5f3-b531-6476-cbc9-4a07c9cc06ca,purE,26
099847f6-45d6-1c97-189f-2e9e50a0a685,purE,27
fb9cb560-f56f-0fbc-305c-4bff0ce1590c,purE,28
b6a8100f-9657-8827-652e-64508d930538,purE,29
bd74d84c-df95-1e7e-44b2-0740630b1289,purE,30
697df458-87b7-7d12-f7e4-aea3e111f08a,purE,31
83fa75bf-7f5b-e2e8-bfcf-4190b3aad558,purE,32
48ca2880-b6cf-8edb-4f11-fd91cbeee727,purE,33
38fd3ad7-1850-e0a3-7f4a-8e776c5e245e,purE,34
56bf34a1-624d-46be-c897-1ae74b7717fd,purE,35
f5fa1ce3-a9b4-12d3-dccc-14386b36d2b5,purE,36
0620760d-f1df-54ec-2376-6eac6bdd87c7,purE,37
6322a623-0d18-68df-b696-8b7aa52eaf21,purE,38
3d29dd55-7179-84be-1ff4-e27103be2e73,purE,39
4a2995c7-8260-ce77-028b-ed85213b153f,purE,40
f4cf0020-2d31-a11a-33d8-ac12cc2a33ba,purE,41
2ca70a52-c3ec-cd5f-898f-eb0f89e91e0a,purE,42
9c0a1f48-d167-8d7a-b73a-54883b51eabe,purE,43
5bea1654-7a86-e282-6bd4-92ead5b28476,purE,44
0a793ad1-1fb9-f6a0-12fb-d6f007798624,purE,45
98f5098c-b366-b800-41ed-a7be603e0327,purE,46
40f958a4-cbd6-c4dd-8651-5fe8f06de6f1,purE,47
9fb313e6-232b-0d0e-14d2-fc4be7c409f7,purE,48
4bea9a4c-4869-6abc-4d6f-52de257338a5,purE,49
381170cb-ed5a-3da4-3917-97047a164f31,purE,50
caa6f399-bf88-51bf-03c3-ce37a249ad77,purE,51
a485de6f-469c-fe9f-2ca5-c22a6cf4cdc3,purE,53
04a63470-d122-c835-7ee1-38a452f633a5,purE,54
599ad727-e1af-7d36-8b14-70ea7483cf6e,purE,55
041ed4ce-665f-cdc6-fa42-6b41041c2eb8,purE,56
dedd1733-350c-4f3d-3d89-49ee113eaf77,purE,57
80d2a5db-52b4-9bc3-c2e2-0b09fb98c4d2,purE,58
1566ee2c-737f-dfdc-c3b4-1a5d9d03bf51,purE,59
3050539b-b00c-3b3a-a258-758ee5dc182f,purE,60
777c6032-8ae2-deba-5141-1c14be4b7705,purE,61
208c5e3b-25b0-b0d5-80b2-5585a03266ba,purE,62
eb8c472f-caa0-c40f-ef68-ce525b38cfc4,purE,63
5019ce58-c5a8-fae8-f473-b15b9be55695,purE,64
cb37c4a1-3faa-3bdd-9268-dae470f52d0e,purE,65
767c1878-cf6d-dd9e-17d2-af3aa14fe605,purE,66
c35c3367-8a56-0c0d-1038-efa3bf28faac,purE,68
2ebb4e68-498a-46e6-3f6e-467daf96ef34,purE,70
83970d61-1f77-9939-0d2e-5aceb6b31457,purE,71
88cd242e-ca3a-ae37-cdb1-d946bc824247,purE,73
c93cc22a-1171-4886-4c15-8b5d9e862bfa,purE,76
2e2276fd-07ad-0e94-79eb-75d13ae3f19d,purE,77
4f314038-a96d-01ab-10e1-b5b55ac4e5fa,purE,78
cb3a6cb7-d0f4-e084-aace-36141797b963,purE,79
2c37835f-2b40-d46e-78ee-f91db6f70686,purE,80
f13bfe95-f140-80d2-1be6-3cf2c5a24a6e,purE,81
684b157d-8376-ffe5-4517-b8adff1095e4,purE,82
a5c8d521-2a43-186f-ae4a-6b55325c9d86,purE,83
14e1f854-4241-9000-854c-62fcb721aac0,purE,84
f759de70-9b21-f829-1109-ba68c6a8b692,purE,85
4b235ca6-5d92-0eb2-6f91-ecefde8a1d28,purE,86
b6259330-84af-f846-c882-43b3471cc4e1,purE,88
7be66fcc-1226-60bb-a813-cc06329a177d,purE,89
d0c90ee0-6efd-30e1-be2c-e96ff84a6403,purE,90
3942fd76-9e5b-7f8e-e2ed-01368cc8e4b3,purE,91
b7b475cf-f07e-9b29-b40a-516f64163e37,purE,92
4e9f2456-9d72-62c7-d785-87310b567669,purE,93
3222eda6-aa33-70a1-9013-88d4af08268e,purE,94
1fd3a370-dc58-91ba-56cb-a1d0574afe53,purE,95
8334597d-680f-8fed-3b31-4c5d91d2255e,purE,96
2562893a-6563-5ec3-f5f5-9ede495f70a2,purE,97
6773112b-3141-e3ab-3b58-5d2e57035c4a,purE,98
c85e5b28-567d-ad19-f6c5-d2f924397e47,purE,99
e9e39f46-8b0c-b96f-2ac7-ca76078cc2b5,purE,100
b5aeb46f-29f5-fb40-1eda-12988fca8708,purE,101
44c49839-938c-e92a-92c2-357da6cd3042,purE,102
8756e875-0575-1322-758c-bb497bfaa342,purE,103
8efdc593-6f74-0280-de4f-554463ff9143,purE,104
3dd1c29f-f829-666c-5dbf-14ace40be2d7,purE,105
01521a07-6187-9258-9008-e8a8bf2cd99e,purE,106
0729a1fb-e667-57a6-30c9-bf082355a090,purE,107
e3ceb1f9-3030-8ed9-1e40-e598c0dba0aa,purE,108
ec8778aa-c221-e452-4d18-e310e06cb50e,purE,109
720fb8d8-4e17-95ae-2802-f5f95638943b,purE,110
7ec291f0-8634-55de-8e86-346749b24775,purE,111
29c46509-aa2c-4911-3aac-0ce2203084a1,purE,112
f07873a2-6c4d-1891-ab25-6f73757932d8,purE,113
003a79e0-3d89-94c5-6e91-a4fba90fca55,purE,114
30e174d7-22d6-f4ae-d1b6-a0776da8f7b6,purE,115
7771b196-892f-0b7a-d5e9-4c21677193f1,purE,116
84c260d6-c0c8-9fbe-4475-c9e5b3ba19fa,purE,117
aa6484fe-89ce-93d5-b07a-ab069318ef57,purE,118
030dca15-af70-955f-1608-86395c267096,purE,119
24dd4be0-5a41-1f62-0c53-f1f56adfb014,purE,120
ab6d9893-14ca-1d4c-fa3c-1ed7fe98044a,purE,121
a690db4f-e294-c53b-4dc4-fa6d8a9464b4,purE,122
4a60b01f-7c6f-0ac0-57f0-5147098b7a41,purE,123
e2be4876-8c19-9160-747b-a883020e9f38,purE,124
082d39ce-de17-de32-e6f4-9a8331b11a24,purE,125
b7a9254b-3eee-9c58-7e1f-c3f2bf613092,purE,126
9b68bbb4-a067-571e-f4dc-575c5ad0dd5f,purE,127
0caef7c3-93cc-a361-8796-534a74b15ff6,purE,128
25258ba4-c84f-5f68-eb5c-7eac4d468c1c,purE,129
c46979e6-7016-f5ee-5754-9f1ab313ee98,purE,130
791bfc79-897e-9538-6c86-799b939f97f7,purE,131
e9220d91-5a42-a2db-e25c-c3706568906f,purE,132
58ff9422-2b4b-fb1e-5953-04bcd10c111e,purE,133
38748b73-2a4a-d161-6c38-350f6407feb4,purE,134
413d85fb-2681-4899-f401-178e99d6962e,purE,135
a77104ac-17ce-7c32-a941-d7bbb73e5f54,purE,136
1b3d91f2-c650-7e6e-dc7b-11477872e58b,purE,137
353ab3ad-80c3-3520-e776-9e3c6b4c246e,purE,138
702fac26-0335-e118-eb31-4f2236ceb582,purE,139
862a23c4-7d11-00d6-8cb0-719888f3ad42,purE,140
160cb2a6-f4d4-1998-0b02-1f36690d0e77,purE,141
24299d96-510f-d339-42b8-4bc8748a8b62,purE,142
dc2e6942-3883-7f92-0a59-a88638ba5147,purE,143
e340855c-91d6-e6ab-7af5-cbfecd52fcb9,purE,144
